,publish_date,video_id,channel_id,collection_date
3893,2016-02-06 20:00:01.000000,iiKg4Vq3DWM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.992907
3894,2016-02-05 22:00:01.000000,s0KTCgYzQAE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.992907
3895,2016-02-04 03:00:22.000000,SpbyAx8oono,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3896,2016-02-03 03:02:30.000000,xKQyRIDIytc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3897,2016-02-02 05:27:17.000000,bouXelDqgug,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3898,2016-01-19 13:02:35.000000,DekAKCvAHHo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3899,2016-01-09 12:04:48.000000,LxAUmT7YOk4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3900,2016-01-08 20:33:08.000000,mdeB5CeTlSA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3901,2016-01-08 21:47:45.000000,GGcv-SYGXbY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3902,2016-01-08 20:23:05.000000,ue_0vkmtcE0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3903,2016-01-05 05:23:51.000000,M0-5JTja5V8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3904,2016-01-03 18:58:28.000000,OP4Mvzj7L4g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3905,2016-01-03 18:24:10.000000,e0q1wChYx5c,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3906,2016-01-02 17:30:47.000000,u0_5dk5EIoc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3907,2015-10-06 10:49:12.000000,hQxkPBxuDjE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3908,2015-10-06 10:48:56.000000,cMi0SpeOOdQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3909,2015-09-23 21:41:06.000000,H8qPuSkFkgk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3910,2015-09-23 21:40:59.000000,buahZxIbpa4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3911,2015-09-22 22:06:13.000000,ZgKSK0J18fg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3912,2015-09-22 22:05:15.000000,IeaZ484sKMI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3913,2015-09-20 22:38:20.000000,kJtBOp253W4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3914,2015-09-20 22:36:46.000000,uY-NBBvZ8Ts,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3915,2015-09-19 02:51:13.000000,bCpXt2nOrD0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3916,2015-09-19 02:51:00.000000,-0uhZM6Us1Y,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3917,2015-09-15 15:22:22.000000,G0fIk8eKYO8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3918,2015-09-16 21:18:23.000000,r_Qjfp5SkUw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3919,2015-09-16 21:18:27.000000,oLc5kPcifEM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3920,2015-09-16 09:40:40.000000,nXX30QxQZ9g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3921,2015-09-15 05:35:46.000000,gzzHQJY9gTY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3922,2015-09-16 09:40:43.000000,A-kD_bk4sow,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.993905
3923,2015-09-14 06:54:53.000000,8SoQFONNg58,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.994902
3924,2015-09-11 14:25:01.000000,hfyQbcNlbN4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.994902
3925,2015-09-11 14:43:46.000000,5e6eP04xbKw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.994902
3926,2015-09-14 05:21:18.000000,tMsb1zoTEZQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.994902
3927,2015-09-12 14:22:13.000000,8ofXnuYUFtI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.994902
3928,2015-09-12 14:22:06.000000,kcumGssigV8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.994902
3929,2015-09-09 19:38:14.000000,tgWAUIWOYm0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.994902
3930,2015-09-09 19:38:31.000000,7F7IcoBNIqc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.994902
3931,2015-09-07 09:52:34.000000,Pr_N5dHL_a0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.994902
3932,2015-09-09 02:36:56.000000,oQNp2EsDv2M,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.994902
3933,2015-09-09 02:36:52.000000,BfDEvSircMg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.994902
3934,2015-09-07 07:34:14.000000,SDN_Gh6uofo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:16.994902
3935,2015-09-08 06:34:24.000000,YvJ-FEiRAdk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.419609
3936,2015-09-08 06:15:22.000000,d2safr8MR5w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.419609
3937,2015-09-06 08:54:16.000000,gX99VNA9j14,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.419609
3938,2015-09-05 12:47:13.000000,dZFNR3Ne4kA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.419609
3939,2015-09-05 21:04:38.000000,Sp-o2ACbHSc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.419609
3940,2015-09-05 17:06:48.000000,evMIt1sp1Nw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.419609
3941,2015-09-04 14:01:33.000000,NhLd_y-psS0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.419609
3942,2015-09-03 09:15:13.000000,4mAmBEZF2tA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.419609
3943,2015-08-12 15:54:46.000000,gwxcDqwDtxk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.419609
3944,2015-08-02 05:56:08.000000,YN_LPXHj26E,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.419609
3945,2015-08-02 04:47:58.000000,Bg5P9GL4jMg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3946,2015-07-25 09:12:36.000000,Fs0Q6YJOXzI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3947,2015-07-18 10:16:03.000000,-rsS1Grn9GA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3948,2015-07-06 07:39:23.000000,ZbaoQ3a2VOE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3949,2015-06-26 19:01:09.000000,JmZg6EddXyY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3950,2015-06-21 22:49:47.000000,t1vX9vKWdB8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3951,2015-06-15 15:32:37.000000,NpDY1Tvnlgo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3952,2015-05-01 11:39:42.000000,YX0YIgv-nMk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3953,2015-04-26 05:06:35.000000,n58YsEp2eS0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3954,2015-04-24 17:04:57.000000,xX7xO_NXWsk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3955,2015-04-21 17:32:46.000000,c3-GpgLaM6E,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3956,2015-04-20 23:21:46.000000,rFDx7TKmamg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3957,2015-04-17 21:48:36.000000,IAG0Mg-sKb4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3958,2015-04-17 14:45:30.000000,055Edo__VA0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3959,2015-04-16 16:16:07.000000,QO6MbdUPy1k,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3960,2015-03-07 11:49:22.000000,vTnJ3JF3zRw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3961,2015-02-28 13:59:59.000000,r_uBWkw6WTs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3962,2015-02-27 15:30:37.000000,V9KvZkqnR4E,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.420606
3963,2015-02-16 04:36:43.000000,iHVg937tG_Y,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3964,2015-02-10 18:00:26.000000,2ZDJUaFOlQc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3965,2015-02-06 23:29:37.000000,dQn-TTxAS8Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3966,2015-02-06 06:38:20.000000,HphwQNhByOk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3967,2015-02-06 06:23:52.000000,g1Msa5mlHT0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3968,2015-02-03 14:29:38.000000,Rkm9Phcj8gQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3969,2015-01-02 16:29:57.000000,0pIEPOwAwrw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3970,2014-12-24 23:43:39.000000,udScMLKrffs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3971,2014-12-24 23:43:20.000000,onnngSAwQew,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3972,2014-12-04 21:47:42.000000,QPOfo-x2ED0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3973,2014-12-04 21:47:34.000000,BYd3igMej4Y,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3974,2014-11-25 07:34:31.000000,55Q6o7xtXyI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3975,2014-11-24 15:51:30.000000,zrL7cyn1_8Y,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3976,2014-12-18 22:00:03.000000,wFcBVojp-58,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3977,2014-12-17 22:00:07.000000,zYo2hk1xmgw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3978,2014-12-15 22:00:07.000000,eutY6ebfwH8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3979,2014-12-13 22:00:05.000000,4t2rwlksb5s,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3980,2014-12-16 22:00:03.000000,ajZhnHZ9vIQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3981,2014-12-14 22:00:05.000000,2h5vEC9IfI8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.421603
3982,2014-12-12 22:00:05.000000,3hj59OBz0Ok,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.422605
3983,2014-12-19 22:00:00.000000,8omRf6ndR_A,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.422605
3984,2014-12-11 22:00:07.000000,K2ZUWXM0gG4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.422605
3985,2014-12-10 22:00:08.000000,cx6xAq7T2Gc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
3986,2014-12-09 22:00:01.000000,FpP_QhWqBGY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
3987,2014-11-23 05:20:06.000000,Bvm1873lfqs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
3988,2014-11-10 18:00:14.000000,uPeUnObc7sI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
3989,2014-12-08 22:00:18.000000,k6k6w2s1iL0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
3990,2014-12-07 22:00:04.000000,HYb2LJihgzk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
3991,2014-12-06 22:00:08.000000,DvSjQXwD_hM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
3992,2014-11-05 21:29:01.000000,nvkY9Rs3rYQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
3993,2014-12-04 22:00:02.000000,s2DNNv8LVkk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
3994,2014-12-03 22:00:04.000000,x5SwonIV0pM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
3995,2014-12-02 22:00:06.000000,fMQ26ddnUPU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
3996,2014-12-01 22:00:01.000000,riiARh3sI8M,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
3997,2014-11-27 22:00:05.000000,06W6nWBgcbQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
3998,2014-11-07 22:01:23.000000,HWXm3zi8EF8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
3999,2014-11-26 22:00:05.000000,O9mIIHOXccI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
4000,2014-11-28 22:00:03.000000,D9HrMEtQIq4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
4001,2014-11-07 01:06:22.000000,fCVHe9gA5dM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
4002,2014-11-30 22:00:05.000000,D0BEggaBO3A,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
4003,2014-11-29 22:00:04.000000,pjixQ1j8gZg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
4004,2014-11-07 01:06:26.000000,mJOBC7cYCOg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
4005,2014-11-04 22:47:06.000000,vZFmd9V8Lzk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
4006,2014-11-04 22:47:10.000000,t97oEqw04lk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
4007,2014-11-04 22:47:01.000000,EQcF33Tp-jI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
4008,2014-10-30 22:03:24.000000,nVM9orqtz3Y,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
4009,2014-10-30 22:03:40.000000,HhZNPVm7B9w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
4010,2014-10-30 22:02:22.000000,v0qujydsHm4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
4011,2014-10-31 01:40:13.000000,17wLjXvHIVs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.785590
4012,2014-11-02 21:20:03.000000,RsvFZDZU6PM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4013,2014-10-31 01:40:18.000000,Q5yoh3X29jY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4014,2014-11-01 22:15:27.000000,A8SyIydBFM4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4015,2014-11-02 21:19:47.000000,zHmjQxJMmCs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4016,2014-10-29 23:32:09.000000,qTkRRXFaUQ4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4017,2014-10-29 23:31:41.000000,RMBmqYJfD9U,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4018,2014-10-28 19:17:15.000000,QXEuivXLAIQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4019,2014-10-14 09:48:23.000000,B39Xc239be4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4020,2014-10-15 05:36:11.000000,bnjNdDE26k0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4021,2014-10-15 05:36:02.000000,hita_D3-3SU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4022,2014-10-14 17:34:51.000000,_RaGGhXBcQQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4023,2014-10-15 05:36:25.000000,aFSlHG3lNU0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4024,2014-10-14 17:34:35.000000,C1BGT6tq2oo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4025,2014-10-14 17:34:43.000000,H3H9P3isMzs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4026,2014-10-14 00:49:48.000000,Bqw98459daE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4027,2014-10-13 23:53:48.000000,G_39b4TwXBE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4028,2014-10-12 21:29:06.000000,inLH6huFOOo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4029,2014-10-13 06:28:15.000000,8AZCXuSqAwk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4030,2014-10-12 21:28:59.000000,7l_tGsPC5EM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4031,2014-10-13 06:28:11.000000,gnfnsCqPRVw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4032,2014-10-13 06:28:23.000000,pbcBMpuj1-U,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4033,2014-10-11 22:00:04.000000,2JZmoZ_7bEU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4034,2014-10-11 21:00:05.000000,kX0vGFBbd7g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:17.786588
4035,2014-10-11 23:00:03.000000,dQFqqNuFS8Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.347349
4036,2014-10-11 02:30:01.000000,OWewLzB_bPw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.347349
4037,2014-10-11 00:30:01.000000,EXNYKNX1eyg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.347349
4038,2014-10-11 03:30:01.000000,5bQtfaW83CU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.347349
4039,2014-10-11 01:30:01.000000,BGkZqAQpQIM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.347349
4040,2014-10-10 23:30:01.000000,WdknJCyjjEE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.347349
4041,2014-10-09 12:17:20.000000,c_fioCFRQyw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.347349
4042,2014-10-09 10:37:26.000000,KHh5buAYO6Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.347349
4043,2014-10-09 14:05:23.000000,TEuvPubezHU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.347349
4044,2014-10-09 10:37:22.000000,iRVP-XQ4zm0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.347349
4045,2014-10-07 07:37:24.000000,6AV9W2ZdmjU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.347349
4046,2014-10-06 07:40:26.000000,3LLIQHs2RYE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.347349
4047,2014-09-22 03:59:48.000000,YY4CNfWXecY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4048,2014-09-07 00:49:52.000000,UmWGGOkMYt8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4049,2014-09-05 07:43:16.000000,wotQ057ks_w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4050,2014-09-05 07:43:12.000000,BH4qiMoclNE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4051,2014-09-07 00:50:03.000000,RuG4gYvQILE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4052,2014-09-05 07:43:35.000000,p2vC8CDtYEM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4053,2014-09-07 00:50:58.000000,4xz_vLbHORs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4054,2014-09-07 00:50:20.000000,b7B_a1yiZaw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4055,2014-09-03 02:40:08.000000,x6Xpry4cOPE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4056,2014-09-09 07:12:21.000000,wTQBB7Bmiqo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4057,2014-09-09 07:13:01.000000,h69C-xxVOH0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4058,2014-09-09 07:12:43.000000,kdSqF1ow-Qk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4059,2014-09-09 07:12:31.000000,V9CwPY3pgRU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4060,2014-09-07 00:50:31.000000,lkJLrD1O7gk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4061,2014-09-09 07:12:47.000000,4zrQi_VG5ZQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4062,2014-09-05 07:43:23.000000,KoknPbuTRDs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4063,2014-09-03 02:40:12.000000,s0J5JWCUzfw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4064,2014-09-05 07:43:27.000000,DRj6JccUaa0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4065,2014-09-02 08:58:46.000000,dcF9y7Jc7qw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4066,2014-09-03 02:40:15.000000,pg3ZKgwmPy4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4067,2014-09-02 08:59:00.000000,ASyxKMOqaRA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4068,2014-09-01 07:48:49.000000,vjd35ZVBF4M,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4069,2014-09-02 08:58:52.000000,QVv58GxZk_0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4070,2014-09-01 07:48:46.000000,DrqtiDgp3LI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4071,2014-09-02 08:59:03.000000,rF5AljNDCWY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4072,2014-09-02 08:58:43.000000,HQSl3B6yrIg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4073,2014-09-01 07:48:54.000000,ch0WXrfYJuk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4074,2014-09-01 07:48:41.000000,TfoIlEO2OHA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.348350
4075,2014-08-20 08:35:18.000000,aOobYvI_qVI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.349346
4076,2014-08-19 20:32:05.000000,WEfiBW5CpQM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.349346
4077,2014-08-18 08:38:11.000000,G8Cn49tP-Is,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.349346
4078,2014-08-18 08:38:15.000000,EM_DsfLXZ0k,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.349346
4079,2014-08-17 02:18:50.000000,bpJfgcaE3MM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.349346
4080,2014-08-16 02:31:07.000000,7j6sC2Ci8l0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.349346
4081,2014-08-16 02:49:37.000000,K5JYFmyG_Qs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.349346
4082,2014-08-16 02:46:14.000000,aJzyq2EUddg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.349346
4083,2014-08-16 02:39:33.000000,-Xf1B8giwoo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.349346
4084,2014-08-16 02:41:07.000000,4dO1rVQagdc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.349346
4085,2014-08-31 07:27:24.000000,Pg_nTtbndHo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.735895
4086,2014-08-30 03:26:31.000000,lr1rQgBzIgA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.735895
4087,2014-08-28 04:26:51.000000,N_24kO9F4bY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.735895
4088,2014-08-31 07:26:59.000000,JpGnF2Q1cUE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4089,2014-08-29 04:37:45.000000,9aXe0gOct0g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4090,2014-08-26 16:31:30.000000,_afm6cI2V-c,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4091,2014-08-29 04:37:55.000000,5yNrbEtwrmM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4092,2014-08-31 07:27:19.000000,vm-3MSfJnZw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
