,publish_date,video_id,channel_id,collection_date
24630,2015-12-04 18:50:44.000000,bPFp09CNpnY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.495435
24631,2015-12-04 04:12:01.000000,fmFVnf7CcQI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.495435
24632,2015-12-04 01:46:51.000000,VrDfg3LVFts,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.495435
24633,2015-12-03 11:27:40.000000,GKj-TUAQouw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.495435
24634,2015-12-03 00:40:52.000000,uFM0jD9btXs,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.495435
24635,2015-12-02 22:48:22.000000,zahUxmKstIU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.495435
24636,2015-12-02 04:56:22.000000,1I3oz0NGIxs,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.495435
24637,2015-12-02 17:24:01.000000,LWmTUgvNGlY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.496434
24638,2015-12-01 18:37:38.000000,MTBnV1TcpK8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.496434
24639,2015-11-29 20:20:46.000000,DMMGFmxWjg8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.827336
24640,2015-12-01 01:01:25.000000,AjKK9TWI8mk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.827336
24641,2015-11-30 22:42:02.000000,6_xPVWgAhGQ,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.827336
24642,2015-11-30 18:13:40.000000,LVG5eKwwv5E,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.827336
24643,2015-11-29 04:56:26.000000,5f71S7PahWU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.827336
24644,2015-11-29 18:40:52.000000,nLppDZnugx0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.827336
24645,2015-11-29 00:30:00.000000,ujfY-ozNhic,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.827336
24646,2015-11-28 22:21:50.000000,kU6PTahyKSk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.827336
24647,2015-11-28 05:04:47.000000,l75VlQ4zr40,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.827336
24648,2015-11-28 03:59:40.000000,4NMVaR1uWSs,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.827336
24649,2015-11-26 02:01:04.000000,ICcPBYhEZqU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24650,2015-11-27 01:10:07.000000,ajZkYFyBOOY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24651,2015-11-26 18:38:10.000000,Asbo-xPhKDE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24652,2015-11-26 04:52:36.000000,U5zDmHb6kCg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24653,2015-11-25 18:17:37.000000,TWnJrAtTbt0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24654,2015-11-25 00:33:53.000000,ziGj0ihKIbQ,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24655,2015-11-24 21:55:21.000000,FzI7CNLFVIw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24656,2015-11-24 01:35:38.000000,E9G0Z0KkALk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24657,2015-11-23 23:02:06.000000,p3EY4DzkjyM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24658,2015-11-23 20:35:04.000000,WBnU3acZ_xg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24659,2015-11-22 23:41:49.000000,j3fILmqQvXA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24660,2015-11-22 06:47:59.000000,_qGHMl-MpCo,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24661,2015-11-21 21:05:38.000000,kApCBoYeLeY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24662,2015-11-21 18:13:08.000000,KWMSqa_pmcY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24663,2015-11-21 00:14:25.000000,tmraOJa0t58,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24664,2015-11-20 23:26:39.000000,hs6iQ1ilvB8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24665,2015-11-20 02:07:52.000000,FsOMCDhFp_c,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24666,2015-11-19 23:55:46.000000,11de04sk-rE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24667,2015-11-19 01:22:30.000000,sxrni9rYKhQ,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24668,2015-11-18 23:01:36.000000,AXy4ZsjGvPc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24669,2015-11-22 01:05:25.000000,tY-rGAut2tw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24670,2015-11-19 19:12:50.000000,dYSGoyVVSOw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24671,2015-11-18 20:59:29.000000,lj7NzbgXuo0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24672,2015-11-18 03:53:42.000000,5qSHoBojIuM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24673,2015-11-18 00:34:57.000000,oKpt40i_TX4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24674,2015-11-17 21:19:35.000000,fby-Hklndi0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24675,2015-11-17 04:00:00.000000,yM4NdEimYmg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24676,2015-11-17 01:30:01.000000,uP3_aNM_ji0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24677,2015-11-16 23:22:26.000000,dngzY4wuTQ0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24678,2015-11-16 01:27:02.000000,NJELgqP6KmE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24679,2015-11-15 19:14:56.000000,YSqdLdpTLdE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.828370
24680,2015-11-15 09:20:41.000000,olaJy3yS9Hg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.829366
24681,2015-11-15 03:43:52.000000,MJRVHsHQOco,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.829366
24682,2015-11-14 20:23:50.000000,VPQTX5Y5hFo,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.829366
24683,2015-11-14 04:21:12.000000,LGsoRcmYqtA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.829366
24684,2015-11-13 22:54:38.000000,ZVpknEod948,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.829366
24685,2015-11-13 02:25:11.000000,A_SvjptTmT8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.829366
24686,2015-11-13 04:35:43.000000,cAg89TCAR8s,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.829366
24687,2015-11-12 21:48:08.000000,KBo7MLEtngI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.829366
24688,2015-11-12 03:04:12.000000,ctR1Kw_okH8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:00.829366
24689,2015-11-12 01:06:02.000000,rE8B0SU1niw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.175341
24690,2015-11-11 19:36:06.000000,fJgcYZFjrRg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.175341
24691,2015-11-07 02:39:52.000000,5P-0h8xl8DU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.175341
24692,2015-11-05 19:02:47.000000,S9XzaksaqEA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.175341
24693,2015-11-05 02:17:23.000000,_kinO6HSluI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.175341
24694,2015-11-10 22:00:00.000000,qYkHAN10khQ,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.175341
24695,2015-11-10 18:00:00.000000,4AOd3hVCX70,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.175341
24696,2015-11-09 22:00:01.000000,8mmAESu3X0w,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.175341
24697,2015-11-09 18:00:00.000000,ZeXD5GC6D80,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.175341
24698,2015-11-08 22:00:00.000000,CX9UNyi6jPY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.175341
24699,2015-11-08 18:00:00.000000,UXjtOCza0Rw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.175341
24700,2015-11-07 22:00:00.000000,0U9qjLO2GCQ,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24701,2015-11-07 18:00:00.000000,6qnrCkfkKNU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24702,2015-11-06 22:00:00.000000,H-YpIcqZTVg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24703,2015-11-06 18:00:01.000000,FKZlVB_ZS64,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24704,2015-11-05 22:00:00.000000,d3MvkhaEUXQ,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24705,2015-11-05 20:30:00.000000,wCnP2AcM3P8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24706,2015-11-04 22:00:00.000000,WP4UH8j2kAs,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24707,2015-11-04 18:00:00.000000,eHmFTNTIT7U,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24708,2015-11-03 22:19:37.000000,lEZgr9g-LV8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24709,2015-11-03 17:54:09.000000,u-AjoqbtP2w,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24710,2015-11-03 00:00:52.000000,iap1GezwpWE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24711,2015-11-02 19:39:00.000000,WvjnMcry4oE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24712,2015-11-02 05:10:30.000000,nZ4tfrDaitA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24713,2015-10-31 01:44:57.000000,MDxOCs3WD4Q,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24714,2015-10-30 20:13:02.000000,aE3C4TBnDOY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24715,2015-10-30 14:08:31.000000,RJWjapsSRto,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24716,2015-10-29 16:07:02.000000,o3t_pjwj4dk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24717,2015-10-30 00:01:21.000000,8lyDB_zIABU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24718,2015-10-29 20:45:44.000000,Xuf0cDkG-Z8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24719,2015-10-29 03:27:20.000000,nMIhPwXlUQ4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24720,2015-10-28 23:08:53.000000,I8nRrNyaxm8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24721,2015-10-28 20:20:19.000000,DOlwJppFD2M,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24722,2015-10-28 01:30:01.000000,fiDaI29whf0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24723,2015-10-27 23:30:00.000000,tFM8mZUl5d0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24724,2015-10-27 21:24:08.000000,5cMToxqi5V0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24725,2015-10-27 01:55:04.000000,VgziRX2N7U4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24726,2015-10-26 19:07:43.000000,d9V4uSnPBqs,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24727,2015-10-26 08:59:35.000000,XqDUgLORkz0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24728,2015-10-26 02:03:17.000000,d3k0afAbclk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.176378
24729,2015-10-24 15:15:06.000000,LtxkzT9wkn8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.177374
24730,2015-10-23 20:19:24.000000,k3hoZN0D-0Y,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.177374
24731,2015-10-25 18:39:41.000000,UH4l9zwoB88,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.177374
24732,2015-10-24 21:01:33.000000,aiRY0h8KdAI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.177374
24733,2015-10-24 00:43:36.000000,5jwnTfJ7CLY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.177374
24734,2015-10-23 01:47:08.000000,FzWX7yK6k5A,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.177374
24735,2015-10-23 15:22:22.000000,ihcreeszqM8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.177374
24736,2015-10-22 19:05:19.000000,f-UHr41Utp0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.177374
24737,2015-10-22 17:07:33.000000,uw6xzplLR4I,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.177374
24738,2015-10-21 15:41:31.000000,YKivxbgn5DY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.177374
24739,2015-10-21 18:52:17.000000,vFkX8kDezYc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.792051
24740,2015-10-21 01:12:43.000000,pWbzlZPLcXc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.792051
24741,2015-10-20 22:44:03.000000,-cAr3dZRahk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.792051
24742,2015-10-19 22:36:53.000000,2i0yYSxFlw4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.792051
24743,2015-10-19 02:19:58.000000,mQmXFBaysHw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.792051
24744,2015-10-16 21:46:06.000000,Jy07D16llzI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.792051
24745,2015-10-18 18:58:08.000000,EW1624wMED0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.792051
24746,2015-10-17 21:37:41.000000,IGAMaVpPHM8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.792051
24747,2015-10-17 01:41:41.000000,f8EB5fnii74,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24748,2015-10-19 00:19:27.000000,gYymNs0gqNg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24749,2015-10-17 17:03:30.000000,ZFqVv5AupZg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24750,2015-10-16 17:15:20.000000,T_0L0ZKtwDA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24751,2015-10-16 00:33:54.000000,MhmuFKEi2vU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24752,2015-10-15 07:08:07.000000,5oPX1bRQ8lw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24753,2015-10-14 22:34:14.000000,TBA2e_yR_zc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24754,2015-10-21 23:53:26.000000,ULOxqwV-TcM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24755,2015-10-15 18:43:09.000000,qLXPbJB4o38,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24756,2015-10-14 21:15:30.000000,tjaF6engh6k,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24757,2015-10-13 21:18:38.000000,7n145dj4r-o,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24758,2015-10-14 17:52:53.000000,YztsVzK5o8g,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24759,2015-10-13 23:53:06.000000,Y_JAtKDQb1s,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24760,2015-10-13 19:30:58.000000,IHabdz_B7wE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24761,2015-10-12 22:10:02.000000,CK0BJlAjyo0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24762,2015-10-13 00:08:43.000000,nryf0ybjtEU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24763,2015-10-12 19:31:29.000000,FkeRj6Cc_iQ,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24764,2015-10-11 18:48:30.000000,Vqu-JulL1pY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24765,2015-10-10 17:31:55.000000,3PdLKGzbE3g,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24766,2015-10-09 20:48:26.000000,npGRqMKf9QQ,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24767,2015-10-10 21:35:47.000000,Ao2a7GmxF0s,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24768,2015-10-09 17:52:07.000000,wzosYtSsE7M,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24769,2015-10-08 23:36:35.000000,Vx30iT_7G5U,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24770,2015-10-08 20:17:57.000000,TBdFI6iRK0s,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24771,2015-10-08 02:54:03.000000,G8_kRRL7Zk4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24772,2015-10-08 00:17:45.000000,8m19VQBooM0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24773,2015-10-07 20:30:32.000000,BjW_mkTssYM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24774,2015-10-07 00:06:19.000000,BU5IOy2cJBU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.793046
24775,2015-10-06 22:46:00.000000,9vIIGDoNRU0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.794041
24776,2015-10-05 21:33:16.000000,qU4s-aMi7cU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.794041
24777,2015-10-05 18:06:41.000000,6eOCosTzON8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.794041
24778,2015-10-05 01:43:01.000000,ot_hIVJXECc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.794041
24779,2015-10-06 02:42:50.000000,u-XSHbSLaoo,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.794041
24780,2015-10-04 00:34:00.000000,YQnty9P25uw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.794041
24781,2015-10-03 09:07:38.000000,to_FWrQTmX8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.794041
24782,2015-10-02 23:06:30.000000,tSyXNom5G1U,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.794041
24783,2015-10-02 01:01:41.000000,OvVeRNnLBJ4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.794041
24784,2015-10-01 20:24:20.000000,cSC8K-W46NE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.794041
24785,2015-10-02 19:52:52.000000,i8yTAqK1oio,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.794041
24786,2015-10-01 19:06:27.000000,Bpc-d2fP0SY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.794041
24787,2015-09-30 22:17:20.000000,0IJFApRjM6k,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.794041
24788,2015-09-30 19:46:49.000000,gS-c1k0XfdI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:01.794041
24789,2015-09-30 03:18:07.000000,wZQUIICU_hw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.327263
24790,2015-09-29 22:48:45.000000,gBFJ4HrMaNE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.327263
24791,2015-09-29 06:23:50.000000,NMAqaFsLL1c,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.327263
24792,2015-09-29 17:06:10.000000,5_C4in1LPWw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.327263
24793,2015-09-29 03:06:16.000000,RXVOmUmg1iE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.327263
24794,2015-09-29 00:48:31.000000,oX4irPiZbD0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.327263
24795,2015-09-27 15:00:01.000000,TDRmKZnTOnw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.327263
24796,2015-09-26 20:10:33.000000,CrnwehB6-VY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.327263
24797,2015-09-25 23:21:43.000000,Ebu62wWDvUg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24798,2015-09-28 00:21:00.000000,YMzJQkkhu8c,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24799,2015-09-27 01:08:49.000000,cbYQIxJaQ3w,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24800,2015-09-26 03:13:26.000000,I8ruXFUEW_4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24801,2015-09-25 20:11:18.000000,hXJjeHn2K3w,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24802,2015-09-25 01:08:27.000000,ShBR2YCDKko,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24803,2015-09-24 07:20:46.000000,rMRtmm8fRiM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24804,2015-09-24 13:30:00.000000,KJdKgfhTJZo,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24805,2015-09-24 21:18:11.000000,bnztWrNY2rw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24806,2015-09-24 00:25:21.000000,NQuT1Fv8PWE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24807,2015-09-23 21:09:58.000000,2PdX7s9FHSI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24808,2015-09-22 23:51:42.000000,CzfazMJ3kBo,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24809,2015-09-22 18:22:35.000000,orW_PiPSCcw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24810,2015-09-22 07:39:38.000000,F4ZCVRFSVFI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24811,2015-09-22 00:36:56.000000,NNaO4OZn3G8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24812,2015-09-21 19:40:21.000000,Rm73avJA1LI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24813,2015-09-20 20:30:01.000000,5orYSa9oQGk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24814,2015-09-22 16:11:14.000000,W4AIkafb7Ck,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24815,2015-09-20 16:36:48.000000,qtDvl-Tifbw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24816,2015-09-18 02:07:18.000000,d79butuNCS8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24817,2015-09-17 07:43:36.000000,SC_PqtlqWU0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24818,2015-09-16 21:31:49.000000,TzVzG0dpxsE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24819,2015-09-17 00:31:22.000000,jgcJCxUEzu4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24820,2015-09-16 19:09:56.000000,caE1eBXh3Fc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24821,2015-09-15 23:56:37.000000,371d8phZwVE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24822,2015-09-15 21:18:25.000000,M1JiALp8e6g,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24823,2015-09-15 18:34:39.000000,KvIUknvqU6A,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.328297
24824,2015-09-14 23:49:41.000000,YjShTh-feH4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.329296
24825,2015-09-14 21:29:05.000000,O-p0elV0O8w,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.329296
24826,2015-09-13 17:30:53.000000,dwzODjwCdRI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.329296
24827,2015-09-12 22:43:04.000000,DYdr32jWeMs,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.329296
